start_time,date,weekday,day_type,hour,season,start_station,start_area,start_lat,start_lon,end_station,end_area,end_lat,end_lon,round_trip,duration_min,bike_type
2026-01-16T05:19,2026-01-16,Fri,Weekday,5,Winter,"Sutton Street, Shadwell",Shadwell,51.5111,-0.0536,"Fore Street Avenue, Guildhall",Guildhall,51.5178,-0.0901,No,11.9,Classic
2026-01-16T05:23,2026-01-16,Fri,Weekday,5,Winter,"Bishop's Avenue, Fulham",Fulham,51.473,-0.2147,"Falcon Road, Clapham Junction",Clapham Junction,51.4666,-0.1698,No,15.3,Classic
2026-01-16T05:39,2026-01-16,Fri,Weekday,5,Winter,"Teversham Lane, Stockwell",Stockwell,51.4761,-0.1233,"Farringdon Lane, Clerkenwell",Clerkenwell,51.5235,-0.1083,No,27.7,Classic
2026-01-16T05:40,2026-01-16,Fri,Weekday,5,Winter,"Endsleigh Gardens, Euston",Euston,51.5268,-0.1305,"Import Dock, Canary Wharf",Canary Wharf,51.5058,-0.0165,No,26.1,E-bike
2026-01-16T06:00,2026-01-16,Fri,Weekday,6,Winter,"Disraeli Road, Putney",Putney,51.4616,-0.2161,"Osiers Road, Wandsworth",Wandsworth,51.4607,-0.1987,No,4.6,E-bike
2026-01-16T06:08,2026-01-16,Fri,Weekday,6,Winter,"Sandilands Road, Walham Green",Walham Green,51.4736,-0.1918,"Normand Park, West Kensington",West Kensington,51.4844,-0.2048,No,9.6,Classic
2026-01-16T06:16,2026-01-16,Fri,Weekday,6,Winter,"Ebury Bridge, Pimlico",Pimlico,51.4905,-0.1492,"Guildhouse Street, Victoria",Victoria,,,No,2.1,Classic
2026-01-16T06:19,2026-01-16,Fri,Weekday,6,Winter,"Ravenscourt Park Station, Hammersmith",Hammersmith,51.4942,-0.2368,"Tallis Street, Temple",Temple,51.5119,-0.1073,No,39.2,Classic
2026-01-16T06:29,2026-01-16,Fri,Weekday,6,Winter,"Battersea Power Station, Battersea Park",Battersea Park,51.4835,-0.1477,"St. George's Square, Pimlico",Pimlico,51.4882,-0.1356,No,8.1,Classic
2026-01-16T06:30,2026-01-16,Fri,Weekday,6,Winter,"Southampton Place, Holborn",Holborn,51.5176,-0.1213,"Guilford Street, Bloomsbury",Bloomsbury,51.5233,-0.1202,No,8.1,Classic
2026-01-16T06:38,2026-01-16,Fri,Weekday,6,Winter,"Bramham Gardens, Earl's Court",Earl's Court,51.4902,-0.1904,"Royal Avenue 2, Chelsea",Chelsea,51.4901,-0.1624,No,9.6,Classic
2026-01-16T06:41,2026-01-16,Fri,Weekday,6,Winter,"London Fields, Hackney Central",Hackney Central,51.5412,-0.0588,"Cheshire Street, Bethnal Green",Bethnal Green,51.5239,-0.0651,No,8,Classic
2026-01-16T06:42,2026-01-16,Fri,Weekday,6,Winter,"Burgess Park Albany Road, Walworth",Walworth,51.4822,-0.0943,"Walworth Square, Walworth",Walworth,51.4913,-0.0965,No,5.1,Classic
2026-01-16T06:50,2026-01-16,Fri,Weekday,6,Winter,"Bermondsey Street, Bermondsey",Bermondsey,51.4979,-0.0816,"Queen Street 2, Bank",Bank,51.5112,-0.0931,No,8.7,Classic
2026-01-16T06:54,2026-01-16,Fri,Weekday,6,Winter,"Lots Road, West Chelsea",West Chelsea,51.4796,-0.179,"Fulham Broadway, Walham Green",Walham Green,51.4799,-0.1941,No,5.1,Classic
2026-01-16T06:57,2026-01-16,Fri,Weekday,6,Winter,"Burgess Park Albany Road, Walworth",Walworth,51.4822,-0.0943,"Elysium Place, Fulham",Fulham,51.4711,-0.2078,No,35.6,Classic
2026-01-16T06:59,2026-01-16,Fri,Weekday,6,Winter,"Dickens Square, Borough",Borough,51.4968,-0.0939,"Regent's Row, Haggerston",Haggerston,51.5357,-0.0625,No,17.8,E-bike
2026-01-16T07:02,2026-01-16,Fri,Weekday,7,Winter,"Jubilee Street, Stepney",Stepney,51.516,-0.0532,"Baldwin Street, St. Luke's",St. Luke's,51.527,-0.0885,No,12.3,E-bike
2026-01-16T07:02,2026-01-16,Fri,Weekday,7,Winter,"Everington Street, Fulham",Fulham,51.4834,-0.2163,"Barons Court Station, West Kensington",West Kensington,51.4902,-0.2151,No,4.9,Classic
2026-01-16T07:06,2026-01-16,Fri,Weekday,7,Winter,"Waterloo Station 2, Waterloo",Waterloo,51.5039,-0.1134,"Stonecutter Street, Holborn",Holborn,51.5158,-0.1053,No,10.1,Classic
2026-01-16T07:07,2026-01-16,Fri,Weekday,7,Winter,"Blythe Road, Olympia",Olympia,51.4969,-0.2135,"Margery Street, Clerkenwell",Clerkenwell,51.5266,-0.1124,No,30.9,E-bike
2026-01-16T07:14,2026-01-16,Fri,Weekday,7,Winter,"Westbourne Grove, Bayswater",Bayswater,51.5155,-0.1902,"Eastbourne Mews, Paddington",Paddington,51.5164,-0.1791,No,5,Classic
2026-01-16T07:14,2026-01-16,Fri,Weekday,7,Winter,"York Way, Kings Cross",Kings Cross,51.5416,-0.1254,"Greenland Road, Camden Town",Camden Town,51.5391,-0.1417,No,5.6,Classic
2026-01-16T07:16,2026-01-16,Fri,Weekday,7,Winter,"Farringdon Street, Holborn",Holborn,51.5168,-0.1049,"Upper Bank Street, Canary Wharf",Canary Wharf,51.5031,-0.0177,No,31.3,Classic
2026-01-16T07:18,2026-01-16,Fri,Weekday,7,Winter,"Usk Road, Clapham Junction",Clapham Junction,51.4635,-0.1821,"Store Street, Bloomsbury",Bloomsbury,51.5196,-0.1321,No,26.4,E-bike
2026-01-16T07:22,2026-01-16,Fri,Weekday,7,Winter,"Stephendale Road, Sands End",Sands End,51.4682,-0.1903,"Imperial Wharf Station, Sands End",Sands End,51.4747,-0.1832,No,5.8,Classic
2026-01-16T07:26,2026-01-16,Fri,Weekday,7,Winter,"Hermitage Court, Wapping",Wapping,51.5047,-0.0635,"New Fetter Lane, Holborn",Holborn,51.5174,-0.108,No,15.3,Classic
2026-01-16T07:28,2026-01-16,Fri,Weekday,7,Winter,"Boston Place, Marylebone",Marylebone,51.5225,-0.1623,"Godliman Street, St. Paul's",St. Paul's,51.5125,-0.0991,No,16.7,E-bike
2026-01-16T07:29,2026-01-16,Fri,Weekday,7,Winter,"Sheepcote Lane, Battersea",Battersea,51.4705,-0.163,"Limburg Road, Clapham Junction",Clapham Junction,51.4619,-0.1653,No,6.6,Classic
2026-01-16T07:32,2026-01-16,Fri,Weekday,7,Winter,"Devonshire Terrace, Bayswater",Bayswater,51.5135,-0.1798,"Longford Street, The Regent's Park",The Regent's Park,51.5256,-0.1441,No,11.2,Classic
2026-01-16T07:33,2026-01-16,Fri,Weekday,7,Winter,"Trebovir Road, Earl's Court",Earl's Court,51.4909,-0.1962,"Howick Place, Westminster",Westminster,51.4968,-0.1387,No,16,Classic
2026-01-16T07:35,2026-01-16,Fri,Weekday,7,Winter,"Vereker Road, West Kensington",West Kensington,51.4896,-0.2094,"Woodstock Grove, Shepherd's Bush",Shepherd's Bush,51.504,-0.2174,No,11.9,Classic
2026-01-16T07:37,2026-01-16,Fri,Weekday,7,Winter,"Queen Mary's, Mile End",Mile End,51.5225,-0.0414,"Ansell House, Stepney",Stepney,51.52,-0.0544,No,3.3,E-bike
2026-01-16T07:38,2026-01-16,Fri,Weekday,7,Winter,"Brandon Street, Walworth",Walworth,51.4891,-0.0915,"Little Argyll Street, West End",West End,51.5145,-0.1414,No,19.9,E-bike
2026-01-16T07:38,2026-01-16,Fri,Weekday,7,Winter,"Battersea Power Station, Battersea Park",Battersea Park,51.4835,-0.1477,"Flood Street, Chelsea",Chelsea,51.488,-0.1669,No,14.2,Classic
2026-01-16T07:41,2026-01-16,Fri,Weekday,7,Winter,"Clapham Common North Side, Clapham Common",Clapham Common,51.4613,-0.1593,"Charing Cross Hospital, Hammersmith",Hammersmith,51.4873,-0.218,No,21.4,E-bike
2026-01-16T07:45,2026-01-16,Fri,Weekday,7,Winter,"Notting Hill Gate Station, Notting Hill",Notting Hill,51.5094,-0.1964,"North Audley Street, Mayfair",Mayfair,51.5129,-0.1536,No,9.5,Classic
2026-01-16T07:46,2026-01-16,Fri,Weekday,7,Winter,"St. John's Road, Clapham Junction",Clapham Junction,51.4624,-0.1683,"Clapham South, Clapham South",Clapham South,51.453,-0.1487,No,10.7,Classic
2026-01-16T07:50,2026-01-16,Fri,Weekday,7,Winter,"Eagle Wharf Road, Hoxton",Hoxton,51.5336,-0.0931,"St. James's Square, St. James's",St. James's,51.5074,-0.1346,No,16.1,Classic
2026-01-16T07:50,2026-01-16,Fri,Weekday,7,Winter,"Antill Road, Mile End",Mile End,51.5282,-0.0375,"Devons Road, Bow",Bow,51.5251,-0.0156,No,9.4,Classic
2026-01-16T07:51,2026-01-16,Fri,Weekday,7,Winter,"Northfields, Wandsworth",Wandsworth,51.461,-0.2007,"Soho Square, Soho",Soho,51.5156,-0.1323,No,27.8,E-bike
2026-01-16T07:52,2026-01-16,Fri,Weekday,7,Winter,"Abingdon Villas, Kensington",Kensington,51.4974,-0.1972,"Phillimore Gardens, Kensington",Kensington,51.4996,-0.1976,No,60.1,E-bike
2026-01-16T07:52,2026-01-16,Fri,Weekday,7,Winter,"Northumberland Avenue, Strand",Strand,51.5068,-0.1237,"George Street, Marylebone",Marylebone,51.5177,-0.1541,No,8.8,E-bike
2026-01-16T07:54,2026-01-16,Fri,Weekday,7,Winter,"Southwark Station 2, Southwark",Southwark,,,"Curlew Street, Shad Thames",Shad Thames,51.5023,-0.0742,No,10.8,Classic
2026-01-16T07:55,2026-01-16,Fri,Weekday,7,Winter,"Webber Street, Southwark",Southwark,51.5007,-0.1021,"Great Tower Street, Monument",Monument,51.5105,-0.083,No,10.6,Classic
2026-01-16T07:57,2026-01-16,Fri,Weekday,7,Winter,"Braham Street, Aldgate",Aldgate,51.5142,-0.0735,"Finsbury Circus, Liverpool Street",Liverpool Street,51.5171,-0.0867,No,4.9,Classic
2026-01-16T07:57,2026-01-16,Fri,Weekday,7,Winter,"Lindfield Street, Poplar",Poplar,51.5138,-0.0205,"Lindfield Street, Poplar",Poplar,51.5138,-0.0205,Yes,1.1,E-bike
2026-01-16T07:57,2026-01-16,Fri,Weekday,7,Winter,"Greyhound Road, Hammersmith",Hammersmith,51.4861,-0.2144,"Broadwick Street, Soho",Soho,51.5137,-0.1356,No,24.9,E-bike
2026-01-16T07:59,2026-01-16,Fri,Weekday,7,Winter,"Victoria Rise, Clapham Common",Clapham Common,51.4614,-0.1478,"Worship Street, Shoreditch",Shoreditch,51.5217,-0.0796,No,26,Classic
2026-01-16T07:59,2026-01-16,Fri,Weekday,7,Winter,"The Blue, Bermondsey",Bermondsey,51.4922,-0.0625,"Great Suffolk Street, The Borough",The Borough,51.5017,-0.1003,No,13.2,E-bike
2026-01-16T08:00,2026-01-16,Fri,Weekday,8,Winter,"East Road, Hoxton",Hoxton,51.5287,-0.0875,"Southampton Place, Holborn",Holborn,51.5176,-0.1213,No,18.4,Classic
2026-01-16T08:03,2026-01-16,Fri,Weekday,8,Winter,"South Lambeth Road, Vauxhall",Vauxhall,51.4817,-0.1246,"St. Luke's Church, Chelsea",Chelsea,51.4897,-0.1702,No,18,Classic
2026-01-16T08:04,2026-01-16,Fri,Weekday,8,Winter,"Blackfriars Station, St. Paul's",St. Paul's,51.5119,-0.1031,"Newgate Street, St. Paul's",St. Paul's,51.5158,-0.0999,No,2.8,E-bike
2026-01-16T08:05,2026-01-16,Fri,Weekday,8,Winter,"Cantrell Road, Bow",Bow,51.5216,-0.0227,"Bow Road Station, Bow",Bow,51.5271,-0.0253,No,4.8,Classic
2026-01-16T08:06,2026-01-16,Fri,Weekday,8,Winter,"Argyle Street, Kings Cross",Kings Cross,51.5294,-0.1239,"Chapel Place, Marylebone",Marylebone,51.5153,-0.1472,No,14.8,Classic
2026-01-16T08:08,2026-01-16,Fri,Weekday,8,Winter,"Windsor Terrace, Hoxton",Hoxton,51.5292,-0.0934,"Howland Street, Fitzrovia",Fitzrovia,51.521,-0.139,No,16.9,Classic
2026-01-16T08:08,2026-01-16,Fri,Weekday,8,Winter,"Boston Place, Marylebone",Marylebone,51.5225,-0.1623,"Dorset Square, Marylebone",Marylebone,51.5226,-0.1611,No,2.4,Classic
2026-01-16T08:10,2026-01-16,Fri,Weekday,8,Winter,"Long Lane, Bermondsey",Bermondsey,51.4991,-0.0857,"Swan Street, The Borough",The Borough,51.5003,-0.0928,No,3.5,E-bike
2026-01-16T08:11,2026-01-16,Fri,Weekday,8,Winter,"Sancroft Street, Vauxhall",Vauxhall,51.4895,-0.1152,"Kingsway Southbound, Strand",Strand,51.5139,-0.1178,No,18.6,Classic
2026-01-16T08:13,2026-01-16,Fri,Weekday,8,Winter,"Exhibition Road, Knightsbridge",Knightsbridge,51.4999,-0.1746,"Seville Street, Knightsbridge",Knightsbridge,51.5019,-0.1592,No,5.2,Classic
2026-01-16T08:14,2026-01-16,Fri,Weekday,8,Winter,"Hurlingham Park, Parsons Green",Parsons Green,51.4701,-0.2046,"Parson's Green, Parson's Green",Parson's Green,51.4728,-0.1998,No,1.7,Classic
2026-01-16T08:14,2026-01-16,Fri,Weekday,8,Winter,"Tavistock Place, Bloomsbury",Bloomsbury,51.5263,-0.1235,"Houndsditch, Aldgate",Aldgate,51.5144,-0.0772,No,18.8,E-bike
2026-01-16T08:14,2026-01-16,Fri,Weekday,8,Winter,"Ada Street, Hackney Central",Hackney Central,51.5357,-0.0603,"Blackfriars Station, St. Paul's",St. Paul's,51.5119,-0.1031,No,20.2,Classic
2026-01-16T08:16,2026-01-16,Fri,Weekday,8,Winter,"Bow Road Station, Bow",Bow,51.5271,-0.0253,"Commercial Street, Shoreditch",Shoreditch,51.5213,-0.0756,No,16.6,Classic
2026-01-16T08:16,2026-01-16,Fri,Weekday,8,Winter,"Hoxton Street, Hoxton",Hoxton,51.5296,-0.0801,"Regent's Row, Haggerston",Haggerston,51.5357,-0.0625,No,8.8,Classic
2026-01-16T08:17,2026-01-16,Fri,Weekday,8,Winter,"Shepherd's Bush Road North, Shepherd's Bush",Shepherd's Bush,51.5016,-0.2223,"Kensington Gore, Knightsbridge",Knightsbridge,51.5014,-0.1787,No,16.3,Classic
2026-01-16T08:18,2026-01-16,Fri,Weekday,8,Winter,"Cotton Garden Estate, Kennington",Kennington,51.4908,-0.1063,"Stonecutter Street, Holborn",Holborn,51.5158,-0.1053,No,14.4,Classic
2026-01-16T08:22,2026-01-16,Fri,Weekday,8,Winter,"Aberdeen Place, St. John's Wood",St. John's Wood,51.5248,-0.1763,"Queen's Gate (North), Kensington",Kensington,51.501,-0.1802,No,16,Classic
2026-01-16T08:23,2026-01-16,Fri,Weekday,8,Winter,"Philpot Street, Whitechapel",Whitechapel,51.5153,-0.0586,"Macclesfield Rd, St Lukes",St Lukes,51.5294,-0.0971,No,27.5,Classic
2026-01-16T08:24,2026-01-16,Fri,Weekday,8,Winter,"Harrington Square 1, Camden Town",Camden Town,51.533,-0.1392,"West Smithfield Rotunda, Farringdon",Farringdon,51.5182,-0.1008,No,21.9,Classic
2026-01-16T08:26,2026-01-16,Fri,Weekday,8,Winter,"Normandy Road, Stockwell",Stockwell,51.4739,-0.1126,"Howland Street, Fitzrovia",Fitzrovia,51.521,-0.139,No,22.4,Classic
2026-01-16T08:27,2026-01-16,Fri,Weekday,8,Winter,"Leman Street, Aldgate",Aldgate,51.5124,-0.0695,"Jubilee Plaza, Canary Wharf",Canary Wharf,51.5034,-0.0202,No,15.1,Classic
2026-01-16T08:28,2026-01-16,Fri,Weekday,8,Winter,"Grant Road East, Clapham Junction",Clapham Junction,51.4649,-0.173,"Wandsworth Town Station, Wandsworth",Wandsworth,51.4609,-0.1874,No,6.9,Classic
2026-01-16T08:29,2026-01-16,Fri,Weekday,8,Winter,"Crimscott Street, Bermondsey",Bermondsey,51.4956,-0.0789,"Bermondsey Station, Bermondsey",Bermondsey,51.498,-0.0635,No,6.1,Classic
2026-01-16T08:30,2026-01-16,Fri,Weekday,8,Winter,"Westminster University, Marylebone",Marylebone,51.5225,-0.1549,"Tallis Street, Temple",Temple,51.5119,-0.1073,No,15.2,Classic
2026-01-16T08:32,2026-01-16,Fri,Weekday,8,Winter,"Taviton Street, Bloomsbury",Bloomsbury,51.5251,-0.1312,"Margery Street, Clerkenwell",Clerkenwell,51.5266,-0.1124,No,8.6,Classic
2026-01-16T08:33,2026-01-16,Fri,Weekday,8,Winter,"Hereford Road, Bayswater",Bayswater,51.5137,-0.1935,"Eastbourne Mews, Paddington",Paddington,51.5164,-0.1791,No,6.1,Classic
2026-01-16T08:33,2026-01-16,Fri,Weekday,8,Winter,"Black Prince Road, Vauxhall",Vauxhall,51.4909,-0.1169,"New Fetter Lane, Holborn",Holborn,51.5174,-0.108,No,14.4,Classic
2026-01-16T08:33,2026-01-16,Fri,Weekday,8,Winter,"Pennington Street, Wapping",Wapping,51.5086,-0.065,"Braham Street, Aldgate",Aldgate,51.5142,-0.0735,No,4.3,Classic
2026-01-16T08:34,2026-01-16,Fri,Weekday,8,Winter,"Argyle Street, Kings Cross",Kings Cross,51.5294,-0.1239,"St Mary's Hospital, Paddington",Paddington,51.5183,-0.1711,No,17.2,Classic
2026-01-16T08:34,2026-01-16,Fri,Weekday,8,Winter,"Rotherhithe Roundabout, Rotherhithe",Rotherhithe,51.4992,-0.0558,"Houghton Street, Strand",Strand,51.5136,-0.1168,No,24.6,Classic
2026-01-16T08:35,2026-01-16,Fri,Weekday,8,Winter,"Falkirk Street, Hoxton",Hoxton,51.531,-0.0785,"Golden Lane, Barbican",Barbican,51.5217,-0.0945,No,7.7,Classic
2026-01-16T08:35,2026-01-16,Fri,Weekday,8,Winter,"London Fields, Hackney Central",Hackney Central,51.5412,-0.0588,"St. Mary Axe, Aldgate",Aldgate,51.5142,-0.0807,No,15.7,Classic
2026-01-16T08:36,2026-01-16,Fri,Weekday,8,Winter,"Gauden Road, Clapham",Clapham,51.465,-0.1309,"Eccleston Place, Victoria",Victoria,51.494,-0.1476,No,21.1,Classic
2026-01-16T08:37,2026-01-16,Fri,Weekday,8,Winter,"Sugden Road, Clapham",Clapham,51.4651,-0.1578,"Sloane Avenue, Knightsbridge",Knightsbridge,51.4932,-0.1679,No,12.9,Classic
2026-01-16T08:37,2026-01-16,Fri,Weekday,8,Winter,"Waterloo Station 3, Waterloo",Waterloo,51.5038,-0.1128,"Newgate Street, St. Paul's",St. Paul's,51.5158,-0.0999,No,10.2,Classic
2026-01-16T08:38,2026-01-16,Fri,Weekday,8,Winter,"Ormonde Gate, Chelsea",Chelsea,51.488,-0.1618,"William IV Street, Strand",Strand,51.5095,-0.1247,No,16.3,Classic
2026-01-16T08:38,2026-01-16,Fri,Weekday,8,Winter,"Langdon Park, Poplar",Poplar,51.5155,-0.0135,"Langdon Park, Poplar",Poplar,51.5155,-0.0135,Yes,31.1,Classic
2026-01-16T08:39,2026-01-16,Fri,Weekday,8,Winter,"Black Lion Gate, Kensington Gardens",Kensington Gardens,51.5099,-0.1878,"St. James's Square, St. James's",St. James's,51.5074,-0.1346,No,13.4,E-bike
2026-01-16T08:39,2026-01-16,Fri,Weekday,8,Winter,"Aintree Street, Fulham",Fulham,51.481,-0.21,"Coomer Place, West Kensington",West Kensington,51.4836,-0.202,No,4.4,Classic
2026-01-16T08:40,2026-01-16,Fri,Weekday,8,Winter,"Charing Cross Hospital, Hammersmith",Hammersmith,51.4873,-0.218,"Crisp Road, Hammersmith",Hammersmith,51.4881,-0.2266,No,4.7,E-bike
2026-01-16T08:40,2026-01-16,Fri,Weekday,8,Winter,"Claverton Street, Pimlico",Pimlico,51.4848,-0.1381,"Embankment (Savoy), Strand",Strand,51.5096,-0.119,No,17,Classic
2026-01-16T08:41,2026-01-16,Fri,Weekday,8,Winter,"Durant Street, Bethnal Green",Bethnal Green,51.5287,-0.0655,"Calshot Street, King's Cross",King's Cross,51.5314,-0.1171,No,15.9,E-bike
2026-01-16T08:41,2026-01-16,Fri,Weekday,8,Winter,"De Vere Gardens, Kensington",Kensington,51.5017,-0.185,"George Street, Marylebone",Marylebone,51.5177,-0.1541,No,18.5,Classic
2026-01-16T08:44,2026-01-16,Fri,Weekday,8,Winter,"Harrington Square 1, Camden Town",Camden Town,51.533,-0.1392,"Farringdon Street, Holborn",Holborn,51.5168,-0.1049,No,10.9,E-bike
2026-01-16T08:44,2026-01-16,Fri,Weekday,8,Winter,"Broadley Terrace, Marylebone",Marylebone,51.5246,-0.1657,"New Cavendish Street, Marylebone",Marylebone,51.5192,-0.148,No,8.2,Classic
2026-01-16T08:46,2026-01-16,Fri,Weekday,8,Winter,"Bramham Gardens, Earl's Court",Earl's Court,51.4902,-0.1904,"Lambeth Road, Vauxhall",Vauxhall,51.4949,-0.118,No,25,Classic
2026-01-16T08:47,2026-01-16,Fri,Weekday,8,Winter,"Kennington Road Post Office, Oval",Oval,51.4848,-0.1107,"Battersea Park Road, Nine Elms",Nine Elms,51.4795,-0.1418,No,8.6,Classic
2026-01-16T08:47,2026-01-16,Fri,Weekday,8,Winter,"Waterloo Station 3, Waterloo",Waterloo,51.5038,-0.1128,"Rathbone Street, Fitzrovia",Fitzrovia,51.5182,-0.135,No,10.1,Classic
2026-01-16T08:48,2026-01-16,Fri,Weekday,8,Winter,"Old Brompton Road, South Kensington",South Kensington,51.4909,-0.1812,"Eccleston Place, Victoria",Victoria,51.494,-0.1476,No,8.4,Classic
2026-01-16T08:49,2026-01-16,Fri,Weekday,8,Winter,"Lollard Street, Vauxhall",Vauxhall,51.4929,-0.1149,"Allington Street, Victoria",Victoria,51.4969,-0.1429,No,8.7,Classic
2026-01-16T08:49,2026-01-16,Fri,Weekday,8,Winter,"Bonner Gate, Victoria Park",Victoria Park,51.5334,-0.0496,"Wapping Lane, Wapping",Wapping,51.5047,-0.0575,No,16.5,Classic
2026-01-16T08:49,2026-01-16,Fri,Weekday,8,Winter,"Aintree Street, Fulham",Fulham,51.481,-0.21,"Parsons Green Station, Parsons Green",Parsons Green,51.4751,-0.202,No,4.5,Classic
2026-01-16T08:50,2026-01-16,Fri,Weekday,8,Winter,"Star Road, West Kensington",West Kensington,51.4872,-0.2053,"Queen's Gate (North), Kensington",Kensington,51.501,-0.1802,No,17,Classic
2026-01-16T08:50,2026-01-16,Fri,Weekday,8,Winter,"Swan Street, The Borough",The Borough,51.5003,-0.0928,"Newgate Street, St. Paul's",St. Paul's,51.5158,-0.0999,No,7.9,Classic
2026-01-16T08:50,2026-01-16,Fri,Weekday,8,Winter,"Upcerne Road, West Chelsea",West Chelsea,51.4782,-0.1824,"Penywern Road, Earl's Court",Earl's Court,51.4916,-0.1924,No,7.2,Classic
2026-01-16T08:51,2026-01-16,Fri,Weekday,8,Winter,"Shoreditch High Street, Shoreditch",Shoreditch,51.5264,-0.0781,"Pritchard's Road, Bethnal Green",Bethnal Green,51.5321,-0.0614,No,8.6,Classic
2026-01-16T08:51,2026-01-16,Fri,Weekday,8,Winter,"Dock Street, Wapping",Wapping,51.5098,-0.0682,"Salmon Lane, Limehouse",Limehouse,51.5141,-0.0338,No,12.5,Classic
2026-01-16T08:51,2026-01-16,Fri,Weekday,8,Winter,"Beryl Road, Hammersmith",Hammersmith,51.4881,-0.2225,"Kensington Gore, Knightsbridge",Knightsbridge,51.5014,-0.1787,No,14.4,Classic
