date,weekday,shop,flavour,flavour_type,scoops,revenue_gbp,max_temp_c,rain_mm,weather,school_holiday,bank_holiday
2024-01-01,Mon,Brixton,Pistachio,Gelato,20,80,7.4,0,Cloudy,Yes,Yes
2024-01-01,Mon,Brixton,Stracciatella,Gelato,16,57.6,7.4,0,Cloudy,Yes,Yes
2024-01-01,Mon,Brixton,Dark Chocolate,Gelato,27,97.2,7.4,0,Cloudy,Yes,Yes
2024-01-01,Mon,Brixton,Salted Caramel,Gelato,18,64.8,7.4,0,Cloudy,Yes,Yes
2024-01-01,Mon,Brixton,Amalfi Lemon,Sorbet,11,39.6,7.4,0,Cloudy,Yes,Yes
2024-01-01,Mon,Brixton,Alphonso Mango,Sorbet,11,39.6,7.4,0,Cloudy,Yes,Yes
2024-01-01,Mon,Richmond Riverside,Pistachio,Gelato,15,60,7.4,0,Cloudy,Yes,Yes
2024-01-01,Mon,Richmond Riverside,Stracciatella,Gelato,14,50.4,7.4,0,Cloudy,Yes,Yes
2024-01-01,Mon,Richmond Riverside,Dark Chocolate,Gelato,17,61.2,7.4,0,Cloudy,Yes,Yes
2024-01-01,Mon,Richmond Riverside,Salted Caramel,Gelato,14,50.4,7.4,0,Cloudy,Yes,Yes
2024-01-01,Mon,Richmond Riverside,Amalfi Lemon,Sorbet,6,21.6,7.4,0,Cloudy,Yes,Yes
2024-01-01,Mon,Richmond Riverside,Alphonso Mango,Sorbet,7,25.2,7.4,0,Cloudy,Yes,Yes
2024-01-02,Tue,Covent Garden,Pistachio,Gelato,38,163.4,6.8,1.4,Rain,Yes,No
2024-01-02,Tue,Covent Garden,Stracciatella,Gelato,39,152.1,6.8,1.4,Rain,Yes,No
2024-01-02,Tue,Covent Garden,Dark Chocolate,Gelato,45,175.5,6.8,1.4,Rain,Yes,No
2024-01-02,Tue,Covent Garden,Salted Caramel,Gelato,40,156,6.8,1.4,Rain,Yes,No
2024-01-02,Tue,Covent Garden,Amalfi Lemon,Sorbet,17,66.3,6.8,1.4,Rain,Yes,No
2024-01-02,Tue,Covent Garden,Alphonso Mango,Sorbet,27,105.3,6.8,1.4,Rain,Yes,No
2024-01-02,Tue,Hampstead Heath,Pistachio,Gelato,4,16,6.8,1.4,Rain,Yes,No
2024-01-02,Tue,Hampstead Heath,Stracciatella,Gelato,4,14.4,6.8,1.4,Rain,Yes,No
2024-01-02,Tue,Hampstead Heath,Dark Chocolate,Gelato,5,18,6.8,1.4,Rain,Yes,No
2024-01-02,Tue,Hampstead Heath,Salted Caramel,Gelato,4,14.4,6.8,1.4,Rain,Yes,No
2024-01-02,Tue,Hampstead Heath,Amalfi Lemon,Sorbet,2,7.2,6.8,1.4,Rain,Yes,No
2024-01-02,Tue,Hampstead Heath,Alphonso Mango,Sorbet,2,7.2,6.8,1.4,Rain,Yes,No
2024-01-02,Tue,Canary Wharf,Pistachio,Gelato,22,88,6.8,1.4,Rain,Yes,No
2024-01-02,Tue,Canary Wharf,Stracciatella,Gelato,19,68.4,6.8,1.4,Rain,Yes,No
2024-01-02,Tue,Canary Wharf,Dark Chocolate,Gelato,30,108,6.8,1.4,Rain,Yes,No
2024-01-02,Tue,Canary Wharf,Salted Caramel,Gelato,21,75.6,6.8,1.4,Rain,Yes,No
2024-01-02,Tue,Canary Wharf,Amalfi Lemon,Sorbet,9,32.4,6.8,1.4,Rain,Yes,No
2024-01-02,Tue,Canary Wharf,Alphonso Mango,Sorbet,10,36,6.8,1.4,Rain,Yes,No
2024-01-02,Tue,Brixton,Pistachio,Gelato,13,52,6.8,1.4,Rain,Yes,No
2024-01-02,Tue,Brixton,Stracciatella,Gelato,9,32.4,6.8,1.4,Rain,Yes,No
2024-01-02,Tue,Brixton,Dark Chocolate,Gelato,13,46.8,6.8,1.4,Rain,Yes,No
2024-01-02,Tue,Brixton,Salted Caramel,Gelato,9,32.4,6.8,1.4,Rain,Yes,No
2024-01-02,Tue,Brixton,Amalfi Lemon,Sorbet,4,14.4,6.8,1.4,Rain,Yes,No
2024-01-02,Tue,Brixton,Alphonso Mango,Sorbet,6,21.6,6.8,1.4,Rain,Yes,No
2024-01-02,Tue,Richmond Riverside,Pistachio,Gelato,3,12,6.8,1.4,Rain,Yes,No
2024-01-02,Tue,Richmond Riverside,Stracciatella,Gelato,3,10.8,6.8,1.4,Rain,Yes,No
2024-01-02,Tue,Richmond Riverside,Dark Chocolate,Gelato,4,14.4,6.8,1.4,Rain,Yes,No
2024-01-02,Tue,Richmond Riverside,Salted Caramel,Gelato,3,10.8,6.8,1.4,Rain,Yes,No
2024-01-02,Tue,Richmond Riverside,Amalfi Lemon,Sorbet,1,3.6,6.8,1.4,Rain,Yes,No
2024-01-02,Tue,Richmond Riverside,Alphonso Mango,Sorbet,2,7.2,6.8,1.4,Rain,Yes,No
2024-01-03,Wed,Covent Garden,Pistachio,Gelato,59,253.7,6.6,0,Cloudy,Yes,No
2024-01-03,Wed,Covent Garden,Stracciatella,Gelato,57,222.3,6.6,0,Cloudy,Yes,No
2024-01-03,Wed,Covent Garden,Dark Chocolate,Gelato,71,276.9,6.6,0,Cloudy,Yes,No
2024-01-03,Wed,Covent Garden,Salted Caramel,Gelato,60,234,6.6,0,Cloudy,Yes,No
2024-01-03,Wed,Covent Garden,Amalfi Lemon,Sorbet,19,74.1,6.6,0,Cloudy,Yes,No
2024-01-03,Wed,Covent Garden,Alphonso Mango,Sorbet,33,128.7,6.6,0,Cloudy,Yes,No
2024-01-03,Wed,Hampstead Heath,Pistachio,Gelato,9,36,6.6,0,Cloudy,Yes,No
2024-01-03,Wed,Hampstead Heath,Stracciatella,Gelato,7,25.2,6.6,0,Cloudy,Yes,No
2024-01-03,Wed,Hampstead Heath,Dark Chocolate,Gelato,12,43.2,6.6,0,Cloudy,Yes,No
2024-01-03,Wed,Hampstead Heath,Salted Caramel,Gelato,8,28.8,6.6,0,Cloudy,Yes,No
2024-01-03,Wed,Hampstead Heath,Amalfi Lemon,Sorbet,5,18,6.6,0,Cloudy,Yes,No
2024-01-03,Wed,Hampstead Heath,Alphonso Mango,Sorbet,5,18,6.6,0,Cloudy,Yes,No
2024-01-03,Wed,Canary Wharf,Pistachio,Gelato,30,120,6.6,0,Cloudy,Yes,No
2024-01-03,Wed,Canary Wharf,Stracciatella,Gelato,31,111.6,6.6,0,Cloudy,Yes,No
2024-01-03,Wed,Canary Wharf,Dark Chocolate,Gelato,40,144,6.6,0,Cloudy,Yes,No
2024-01-03,Wed,Canary Wharf,Salted Caramel,Gelato,21,75.6,6.6,0,Cloudy,Yes,No
2024-01-03,Wed,Canary Wharf,Amalfi Lemon,Sorbet,11,39.6,6.6,0,Cloudy,Yes,No
2024-01-03,Wed,Canary Wharf,Alphonso Mango,Sorbet,12,43.2,6.6,0,Cloudy,Yes,No
2024-01-03,Wed,Brixton,Pistachio,Gelato,17,68,6.6,0,Cloudy,Yes,No
2024-01-03,Wed,Brixton,Stracciatella,Gelato,18,64.8,6.6,0,Cloudy,Yes,No
2024-01-03,Wed,Brixton,Dark Chocolate,Gelato,24,86.4,6.6,0,Cloudy,Yes,No
2024-01-03,Wed,Brixton,Salted Caramel,Gelato,18,64.8,6.6,0,Cloudy,Yes,No
2024-01-03,Wed,Brixton,Amalfi Lemon,Sorbet,7,25.2,6.6,0,Cloudy,Yes,No
2024-01-03,Wed,Brixton,Alphonso Mango,Sorbet,10,36,6.6,0,Cloudy,Yes,No
2024-01-03,Wed,Richmond Riverside,Pistachio,Gelato,8,32,6.6,0,Cloudy,Yes,No
2024-01-03,Wed,Richmond Riverside,Stracciatella,Gelato,7,25.2,6.6,0,Cloudy,Yes,No
2024-01-03,Wed,Richmond Riverside,Dark Chocolate,Gelato,11,39.6,6.6,0,Cloudy,Yes,No
2024-01-03,Wed,Richmond Riverside,Salted Caramel,Gelato,8,28.8,6.6,0,Cloudy,Yes,No
2024-01-03,Wed,Richmond Riverside,Amalfi Lemon,Sorbet,4,14.4,6.6,0,Cloudy,Yes,No
2024-01-03,Wed,Richmond Riverside,Alphonso Mango,Sorbet,5,18,6.6,0,Cloudy,Yes,No
2024-01-04,Thu,Covent Garden,Pistachio,Gelato,49,210.7,8.3,0,Cloudy,No,No
2024-01-04,Thu,Covent Garden,Stracciatella,Gelato,47,183.3,8.3,0,Cloudy,No,No
2024-01-04,Thu,Covent Garden,Dark Chocolate,Gelato,60,234,8.3,0,Cloudy,No,No
2024-01-04,Thu,Covent Garden,Salted Caramel,Gelato,44,171.6,8.3,0,Cloudy,No,No
2024-01-04,Thu,Covent Garden,Amalfi Lemon,Sorbet,18,70.2,8.3,0,Cloudy,No,No
2024-01-04,Thu,Covent Garden,Alphonso Mango,Sorbet,24,93.6,8.3,0,Cloudy,No,No
2024-01-04,Thu,Hampstead Heath,Pistachio,Gelato,6,24,8.3,0,Cloudy,No,No
2024-01-04,Thu,Hampstead Heath,Stracciatella,Gelato,7,25.2,8.3,0,Cloudy,No,No
2024-01-04,Thu,Hampstead Heath,Dark Chocolate,Gelato,9,32.4,8.3,0,Cloudy,No,No
2024-01-04,Thu,Hampstead Heath,Salted Caramel,Gelato,7,25.2,8.3,0,Cloudy,No,No
2024-01-04,Thu,Hampstead Heath,Amalfi Lemon,Sorbet,4,14.4,8.3,0,Cloudy,No,No
2024-01-04,Thu,Hampstead Heath,Alphonso Mango,Sorbet,5,18,8.3,0,Cloudy,No,No
2024-01-04,Thu,Canary Wharf,Pistachio,Gelato,32,128,8.3,0,Cloudy,No,No
2024-01-04,Thu,Canary Wharf,Stracciatella,Gelato,26,93.6,8.3,0,Cloudy,No,No
2024-01-04,Thu,Canary Wharf,Dark Chocolate,Gelato,36,129.6,8.3,0,Cloudy,No,No
2024-01-04,Thu,Canary Wharf,Salted Caramel,Gelato,31,111.6,8.3,0,Cloudy,No,No
2024-01-04,Thu,Canary Wharf,Amalfi Lemon,Sorbet,12,43.2,8.3,0,Cloudy,No,No
2024-01-04,Thu,Canary Wharf,Alphonso Mango,Sorbet,18,64.8,8.3,0,Cloudy,No,No
2024-01-04,Thu,Brixton,Pistachio,Gelato,14,56,8.3,0,Cloudy,No,No
2024-01-04,Thu,Brixton,Stracciatella,Gelato,13,46.8,8.3,0,Cloudy,No,No
2024-01-04,Thu,Brixton,Dark Chocolate,Gelato,18,64.8,8.3,0,Cloudy,No,No
2024-01-04,Thu,Brixton,Salted Caramel,Gelato,14,50.4,8.3,0,Cloudy,No,No
2024-01-04,Thu,Brixton,Amalfi Lemon,Sorbet,7,25.2,8.3,0,Cloudy,No,No
2024-01-04,Thu,Brixton,Alphonso Mango,Sorbet,8,28.8,8.3,0,Cloudy,No,No
2024-01-04,Thu,Richmond Riverside,Pistachio,Gelato,6,24,8.3,0,Cloudy,No,No
2024-01-04,Thu,Richmond Riverside,Stracciatella,Gelato,6,21.6,8.3,0,Cloudy,No,No
2024-01-04,Thu,Richmond Riverside,Dark Chocolate,Gelato,8,28.8,8.3,0,Cloudy,No,No
2024-01-04,Thu,Richmond Riverside,Salted Caramel,Gelato,5,18,8.3,0,Cloudy,No,No
2024-01-04,Thu,Richmond Riverside,Amalfi Lemon,Sorbet,3,10.8,8.3,0,Cloudy,No,No
2024-01-04,Thu,Richmond Riverside,Alphonso Mango,Sorbet,4,14.4,8.3,0,Cloudy,No,No
2024-01-05,Fri,Covent Garden,Pistachio,Gelato,39,167.7,11.7,2.2,Rain,No,No
2024-01-05,Fri,Covent Garden,Stracciatella,Gelato,33,128.7,11.7,2.2,Rain,No,No
2024-01-05,Fri,Covent Garden,Dark Chocolate,Gelato,40,156,11.7,2.2,Rain,No,No
2024-01-05,Fri,Covent Garden,Salted Caramel,Gelato,35,136.5,11.7,2.2,Rain,No,No
2024-01-05,Fri,Covent Garden,Amalfi Lemon,Sorbet,18,70.2,11.7,2.2,Rain,No,No
2024-01-05,Fri,Covent Garden,Alphonso Mango,Sorbet,24,93.6,11.7,2.2,Rain,No,No
2024-01-05,Fri,Hampstead Heath,Pistachio,Gelato,7,28,11.7,2.2,Rain,No,No
2024-01-05,Fri,Hampstead Heath,Stracciatella,Gelato,5,18,11.7,2.2,Rain,No,No
2024-01-05,Fri,Hampstead Heath,Dark Chocolate,Gelato,5,18,11.7,2.2,Rain,No,No
2024-01-05,Fri,Hampstead Heath,Salted Caramel,Gelato,5,18,11.7,2.2,Rain,No,No
2024-01-05,Fri,Hampstead Heath,Amalfi Lemon,Sorbet,3,10.8,11.7,2.2,Rain,No,No
2024-01-05,Fri,Hampstead Heath,Alphonso Mango,Sorbet,4,14.4,11.7,2.2,Rain,No,No
2024-01-05,Fri,Canary Wharf,Pistachio,Gelato,27,108,11.7,2.2,Rain,No,No
2024-01-05,Fri,Canary Wharf,Stracciatella,Gelato,31,111.6,11.7,2.2,Rain,No,No
2024-01-05,Fri,Canary Wharf,Dark Chocolate,Gelato,30,108,11.7,2.2,Rain,No,No
2024-01-05,Fri,Canary Wharf,Salted Caramel,Gelato,26,93.6,11.7,2.2,Rain,No,No
2024-01-05,Fri,Canary Wharf,Amalfi Lemon,Sorbet,13,46.8,11.7,2.2,Rain,No,No
2024-01-05,Fri,Canary Wharf,Alphonso Mango,Sorbet,18,64.8,11.7,2.2,Rain,No,No
2024-01-05,Fri,Brixton,Pistachio,Gelato,14,56,11.7,2.2,Rain,No,No
2024-01-05,Fri,Brixton,Stracciatella,Gelato,12,43.2,11.7,2.2,Rain,No,No
2024-01-05,Fri,Brixton,Dark Chocolate,Gelato,15,54,11.7,2.2,Rain,No,No
2024-01-05,Fri,Brixton,Salted Caramel,Gelato,11,39.6,11.7,2.2,Rain,No,No
2024-01-05,Fri,Brixton,Amalfi Lemon,Sorbet,6,21.6,11.7,2.2,Rain,No,No
2024-01-05,Fri,Brixton,Alphonso Mango,Sorbet,9,32.4,11.7,2.2,Rain,No,No
2024-01-05,Fri,Richmond Riverside,Pistachio,Gelato,3,12,11.7,2.2,Rain,No,No
2024-01-05,Fri,Richmond Riverside,Stracciatella,Gelato,3,10.8,11.7,2.2,Rain,No,No
2024-01-05,Fri,Richmond Riverside,Dark Chocolate,Gelato,3,10.8,11.7,2.2,Rain,No,No
2024-01-05,Fri,Richmond Riverside,Salted Caramel,Gelato,2,7.2,11.7,2.2,Rain,No,No
2024-01-05,Fri,Richmond Riverside,Amalfi Lemon,Sorbet,1,3.6,11.7,2.2,Rain,No,No
2024-01-05,Fri,Richmond Riverside,Alphonso Mango,Sorbet,2,7.2,11.7,2.2,Rain,No,No
2024-01-06,Sat,Covent Garden,Pistachio,Gelato,64,275.2,14.1,3.4,Rain,No,No
2024-01-06,Sat,Covent Garden,Stracciatella,Gelato,49,191.1,14.1,3.4,Rain,No,No
2024-01-06,Sat,Covent Garden,Dark Chocolate,Gelato,57,222.3,14.1,3.4,Rain,No,No
2024-01-06,Sat,Covent Garden,Salted Caramel,Gelato,51,198.9,14.1,3.4,Rain,No,No
2024-01-06,Sat,Covent Garden,Amalfi Lemon,Sorbet,36,140.4,14.1,3.4,Rain,No,No
2024-01-06,Sat,Covent Garden,Alphonso Mango,Sorbet,42,163.8,14.1,3.4,Rain,No,No
2024-01-06,Sat,Hampstead Heath,Pistachio,Gelato,19,76,14.1,3.4,Rain,No,No
2024-01-06,Sat,Hampstead Heath,Stracciatella,Gelato,14,50.4,14.1,3.4,Rain,No,No
2024-01-06,Sat,Hampstead Heath,Dark Chocolate,Gelato,19,68.4,14.1,3.4,Rain,No,No
2024-01-06,Sat,Hampstead Heath,Salted Caramel,Gelato,13,46.8,14.1,3.4,Rain,No,No
2024-01-06,Sat,Hampstead Heath,Amalfi Lemon,Sorbet,9,32.4,14.1,3.4,Rain,No,No
2024-01-06,Sat,Hampstead Heath,Alphonso Mango,Sorbet,12,43.2,14.1,3.4,Rain,No,No
2024-01-06,Sat,Canary Wharf,Pistachio,Gelato,14,56,14.1,3.4,Rain,No,No
2024-01-06,Sat,Canary Wharf,Stracciatella,Gelato,11,39.6,14.1,3.4,Rain,No,No
2024-01-06,Sat,Canary Wharf,Dark Chocolate,Gelato,11,39.6,14.1,3.4,Rain,No,No
2024-01-06,Sat,Canary Wharf,Salted Caramel,Gelato,11,39.6,14.1,3.4,Rain,No,No
2024-01-06,Sat,Canary Wharf,Amalfi Lemon,Sorbet,6,21.6,14.1,3.4,Rain,No,No
2024-01-06,Sat,Canary Wharf,Alphonso Mango,Sorbet,8,28.8,14.1,3.4,Rain,No,No
2024-01-06,Sat,Brixton,Pistachio,Gelato,24,96,14.1,3.4,Rain,No,No
2024-01-06,Sat,Brixton,Stracciatella,Gelato,19,68.4,14.1,3.4,Rain,No,No
2024-01-06,Sat,Brixton,Dark Chocolate,Gelato,23,82.8,14.1,3.4,Rain,No,No
2024-01-06,Sat,Brixton,Salted Caramel,Gelato,20,72,14.1,3.4,Rain,No,No
2024-01-06,Sat,Brixton,Amalfi Lemon,Sorbet,14,50.4,14.1,3.4,Rain,No,No
2024-01-06,Sat,Brixton,Alphonso Mango,Sorbet,17,61.2,14.1,3.4,Rain,No,No
2024-01-06,Sat,Richmond Riverside,Pistachio,Gelato,11,44,14.1,3.4,Rain,No,No
2024-01-06,Sat,Richmond Riverside,Stracciatella,Gelato,8,28.8,14.1,3.4,Rain,No,No
2024-01-06,Sat,Richmond Riverside,Dark Chocolate,Gelato,9,32.4,14.1,3.4,Rain,No,No
2024-01-06,Sat,Richmond Riverside,Salted Caramel,Gelato,10,36,14.1,3.4,Rain,No,No
2024-01-06,Sat,Richmond Riverside,Amalfi Lemon,Sorbet,6,21.6,14.1,3.4,Rain,No,No
2024-01-06,Sat,Richmond Riverside,Alphonso Mango,Sorbet,7,25.2,14.1,3.4,Rain,No,No
2024-01-07,Sun,Covent Garden,Pistachio,Gelato,78,335.4,13,0,Sunny,No,No
2024-01-07,Sun,Covent Garden,Stracciatella,Gelato,66,257.4,13,0,Sunny,No,No
2024-01-07,Sun,Covent Garden,Dark Chocolate,Gelato,99,386.1,13,0,Sunny,No,No
2024-01-07,Sun,Covent Garden,Salted Caramel,Gelato,78,304.2,13,0,Sunny,No,No
2024-01-07,Sun,Covent Garden,Amalfi Lemon,Sorbet,39,152.1,13,0,Sunny,No,No
2024-01-07,Sun,Covent Garden,Alphonso Mango,Sorbet,57,222.3,13,0,Sunny,No,No
2024-01-07,Sun,Hampstead Heath,Pistachio,Gelato,29,116,13,0,Sunny,No,No
2024-01-07,Sun,Hampstead Heath,Stracciatella,Gelato,24,86.4,13,0,Sunny,No,No
2024-01-07,Sun,Hampstead Heath,Dark Chocolate,Gelato,28,100.8,13,0,Sunny,No,No
2024-01-07,Sun,Hampstead Heath,Salted Caramel,Gelato,23,82.8,13,0,Sunny,No,No
2024-01-07,Sun,Hampstead Heath,Amalfi Lemon,Sorbet,17,61.2,13,0,Sunny,No,No
2024-01-07,Sun,Hampstead Heath,Alphonso Mango,Sorbet,24,86.4,13,0,Sunny,No,No
2024-01-07,Sun,Canary Wharf,Pistachio,Gelato,16,64,13,0,Sunny,No,No
2024-01-07,Sun,Canary Wharf,Stracciatella,Gelato,15,54,13,0,Sunny,No,No
2024-01-07,Sun,Canary Wharf,Dark Chocolate,Gelato,17,61.2,13,0,Sunny,No,No
2024-01-07,Sun,Canary Wharf,Salted Caramel,Gelato,14,50.4,13,0,Sunny,No,No
2024-01-07,Sun,Canary Wharf,Amalfi Lemon,Sorbet,9,32.4,13,0,Sunny,No,No
2024-01-07,Sun,Canary Wharf,Alphonso Mango,Sorbet,10,36,13,0,Sunny,No,No
2024-01-07,Sun,Brixton,Pistachio,Gelato,23,92,13,0,Sunny,No,No
2024-01-07,Sun,Brixton,Stracciatella,Gelato,22,79.2,13,0,Sunny,No,No
2024-01-07,Sun,Brixton,Dark Chocolate,Gelato,22,79.2,13,0,Sunny,No,No
2024-01-07,Sun,Brixton,Salted Caramel,Gelato,21,75.6,13,0,Sunny,No,No
2024-01-07,Sun,Brixton,Amalfi Lemon,Sorbet,12,43.2,13,0,Sunny,No,No
2024-01-07,Sun,Brixton,Alphonso Mango,Sorbet,17,61.2,13,0,Sunny,No,No
2024-01-07,Sun,Richmond Riverside,Pistachio,Gelato,21,84,13,0,Sunny,No,No
2024-01-07,Sun,Richmond Riverside,Stracciatella,Gelato,21,75.6,13,0,Sunny,No,No
2024-01-07,Sun,Richmond Riverside,Dark Chocolate,Gelato,22,79.2,13,0,Sunny,No,No
2024-01-07,Sun,Richmond Riverside,Salted Caramel,Gelato,18,64.8,13,0,Sunny,No,No
2024-01-07,Sun,Richmond Riverside,Amalfi Lemon,Sorbet,11,39.6,13,0,Sunny,No,No
2024-01-07,Sun,Richmond Riverside,Alphonso Mango,Sorbet,14,50.4,13,0,Sunny,No,No
2024-01-08,Mon,Covent Garden,Pistachio,Gelato,88,378.4,16,0,Sunny,No,No
2024-01-08,Mon,Covent Garden,Stracciatella,Gelato,63,245.7,16,0,Sunny,No,No
2024-01-08,Mon,Covent Garden,Dark Chocolate,Gelato,78,304.2,16,0,Sunny,No,No
2024-01-08,Mon,Covent Garden,Salted Caramel,Gelato,66,257.4,16,0,Sunny,No,No
2024-01-08,Mon,Covent Garden,Amalfi Lemon,Sorbet,50,195,16,0,Sunny,No,No
2024-01-08,Mon,Covent Garden,Alphonso Mango,Sorbet,50,195,16,0,Sunny,No,No
2024-01-08,Mon,Hampstead Heath,Pistachio,Gelato,28,112,16,0,Sunny,No,No
2024-01-08,Mon,Hampstead Heath,Stracciatella,Gelato,24,86.4,16,0,Sunny,No,No
2024-01-08,Mon,Hampstead Heath,Dark Chocolate,Gelato,27,97.2,16,0,Sunny,No,No
2024-01-08,Mon,Hampstead Heath,Salted Caramel,Gelato,26,93.6,16,0,Sunny,No,No
2024-01-08,Mon,Hampstead Heath,Amalfi Lemon,Sorbet,17,61.2,16,0,Sunny,No,No
2024-01-08,Mon,Hampstead Heath,Alphonso Mango,Sorbet,25,90,16,0,Sunny,No,No
2024-01-08,Mon,Canary Wharf,Pistachio,Gelato,52,208,16,0,Sunny,No,No
2024-01-08,Mon,Canary Wharf,Stracciatella,Gelato,49,176.4,16,0,Sunny,No,No
2024-01-08,Mon,Canary Wharf,Dark Chocolate,Gelato,42,151.2,16,0,Sunny,No,No
2024-01-08,Mon,Canary Wharf,Salted Caramel,Gelato,38,136.8,16,0,Sunny,No,No
2024-01-08,Mon,Canary Wharf,Amalfi Lemon,Sorbet,27,97.2,16,0,Sunny,No,No
2024-01-08,Mon,Canary Wharf,Alphonso Mango,Sorbet,32,115.2,16,0,Sunny,No,No
2024-01-08,Mon,Brixton,Pistachio,Gelato,30,120,16,0,Sunny,No,No
2024-01-08,Mon,Brixton,Stracciatella,Gelato,31,111.6,16,0,Sunny,No,No
2024-01-08,Mon,Brixton,Dark Chocolate,Gelato,29,104.4,16,0,Sunny,No,No
2024-01-08,Mon,Brixton,Salted Caramel,Gelato,26,93.6,16,0,Sunny,No,No
2024-01-08,Mon,Brixton,Amalfi Lemon,Sorbet,18,64.8,16,0,Sunny,No,No
2024-01-08,Mon,Brixton,Alphonso Mango,Sorbet,24,86.4,16,0,Sunny,No,No
2024-01-08,Mon,Richmond Riverside,Pistachio,Gelato,19,76,16,0,Sunny,No,No
2024-01-08,Mon,Richmond Riverside,Stracciatella,Gelato,22,79.2,16,0,Sunny,No,No
2024-01-08,Mon,Richmond Riverside,Dark Chocolate,Gelato,19,68.4,16,0,Sunny,No,No
2024-01-08,Mon,Richmond Riverside,Salted Caramel,Gelato,16,57.6,16,0,Sunny,No,No
2024-01-08,Mon,Richmond Riverside,Amalfi Lemon,Sorbet,14,50.4,16,0,Sunny,No,No
2024-01-08,Mon,Richmond Riverside,Alphonso Mango,Sorbet,17,61.2,16,0,Sunny,No,No
2024-01-09,Tue,Covent Garden,Pistachio,Gelato,56,240.8,14.2,0,Sunny,No,No
2024-01-09,Tue,Covent Garden,Stracciatella,Gelato,45,175.5,14.2,0,Sunny,No,No
2024-01-09,Tue,Covent Garden,Dark Chocolate,Gelato,68,265.2,14.2,0,Sunny,No,No
2024-01-09,Tue,Covent Garden,Salted Caramel,Gelato,51,198.9,14.2,0,Sunny,No,No
2024-01-09,Tue,Covent Garden,Amalfi Lemon,Sorbet,35,136.5,14.2,0,Sunny,No,No
2024-01-09,Tue,Covent Garden,Alphonso Mango,Sorbet,39,152.1,14.2,0,Sunny,No,No
2024-01-09,Tue,Hampstead Heath,Pistachio,Gelato,21,84,14.2,0,Sunny,No,No
2024-01-09,Tue,Hampstead Heath,Stracciatella,Gelato,19,68.4,14.2,0,Sunny,No,No
2024-01-09,Tue,Hampstead Heath,Dark Chocolate,Gelato,18,64.8,14.2,0,Sunny,No,No
2024-01-09,Tue,Hampstead Heath,Salted Caramel,Gelato,16,57.6,14.2,0,Sunny,No,No
2024-01-09,Tue,Hampstead Heath,Amalfi Lemon,Sorbet,11,39.6,14.2,0,Sunny,No,No
2024-01-09,Tue,Hampstead Heath,Alphonso Mango,Sorbet,12,43.2,14.2,0,Sunny,No,No
2024-01-09,Tue,Canary Wharf,Pistachio,Gelato,29,116,14.2,0,Sunny,No,No
2024-01-09,Tue,Canary Wharf,Stracciatella,Gelato,29,104.4,14.2,0,Sunny,No,No
2024-01-09,Tue,Canary Wharf,Dark Chocolate,Gelato,33,118.8,14.2,0,Sunny,No,No
2024-01-09,Tue,Canary Wharf,Salted Caramel,Gelato,27,97.2,14.2,0,Sunny,No,No
2024-01-09,Tue,Canary Wharf,Amalfi Lemon,Sorbet,21,75.6,14.2,0,Sunny,No,No
2024-01-09,Tue,Canary Wharf,Alphonso Mango,Sorbet,25,90,14.2,0,Sunny,No,No
